115年05月26日 三大法人日交易資訊(含普通股、鉅額、零股、綜合帳戶之投信買賣成交量)依股票代碼排序
代號,名稱,外資及陸資(不含外資自營商)-買進股數,外資及陸資(不含外資自營商)-賣出股數,外資及陸資(不含外資自營商)-買賣超股數,外資自營商-買進股數,外資自營商-賣出股數,外資自營商-買賣超股數,外資及陸資-買進股數,外資及陸資-賣出股數,外資及陸資-買賣超股數,投信-買進股數,投信-賣出股數,投信-買賣超股數,自營商(自行買賣)-買進股數,自營商(自行買賣)-賣出股數,自營商(自行買賣)-買賣超股數,自營商(避險)-買進股數,自營商(避險)-賣出股數,自營商(避險)-買賣超股數,自營商-買進股數,自營商-賣出股數,自營商-買賣超股數,三大法人買賣超股數合計
"706489","均豪國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","500,000","540,000","-40,000","500,000","540,000","-40,000","-40,000"
"706491","鑫聯國票5A購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"706492","廣明兆豐63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","94,000","23,000","71,000","94,000","23,000","71,000","71,000"
"706493","九豪群益59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","72,000","68,000","4,000","72,000","68,000","4,000","4,000"
"706500","中美晶國泰5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","91,000","195,000","-104,000","91,000","195,000","-104,000","-104,000"
"706502","良維國泰5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,598,000","11,000","1,587,000","1,598,000","11,000","1,587,000","1,587,000"
"706503","世界富邦61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","734,000","122,000","612,000","734,000","122,000","612,000","612,000"
"706504","台特化富邦5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","-30,000","0","30,000","-30,000","-30,000"
"706506","中美晶元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","0","30,000","30,000","0","30,000","30,000"
"706507","中美晶元大5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65,000","-65,000","0","65,000","-65,000","-65,000"
"706508","中美晶元大63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","91,000","0","91,000","91,000","0","91,000","91,000"
"706509","台特化元大5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","199,000","63,000","136,000","199,000","63,000","136,000","136,000"
"706510","宜特元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","4,000","-3,000","1,000","4,000","-3,000","-3,000"
"706512","博智元大59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","104,000","0","104,000","104,000","0","104,000","104,000"
"706513","博智元大63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77,000","63,000","14,000","77,000","63,000","14,000","14,000"
"706514","湧德元大59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","302,000","32,000","270,000","302,000","32,000","270,000","270,000"
"706515","湧德元大59購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","37,000","-35,000","2,000","37,000","-35,000","-35,000"
"706516","湧德元大59購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","238,000","75,000","163,000","238,000","75,000","163,000","163,000"
"706517","萬泰科元大5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35,000","0","35,000","35,000","0","35,000","35,000"
"706519","環球晶元大59購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"706521","雙鴻元大59購25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75,000","-75,000","0","75,000","-75,000","-75,000"
"706523","博智中信59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","68,000","152,000","-84,000","68,000","152,000","-84,000","-84,000"
"706524","雙鴻中信63購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","1,213,000","-1,203,000","10,000","1,213,000","-1,203,000","-1,203,000"
"706526","均豪永豐59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93,000","50,000","43,000","93,000","50,000","43,000","43,000"
"706528","勤凱永豐5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90,000","0","90,000","90,000","0","90,000","90,000"
"706530","合晶國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","0","4,000","4,000","0","4,000","4,000"
"706531","均豪國票59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","410,000","320,000","90,000","410,000","320,000","90,000","90,000"
"706532","系微國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","0","6,000","6,000","0","6,000","6,000"
"706533","佶優國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19,000","-19,000","0","19,000","-19,000","-19,000"
"706534","前鼎國票61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","2,000","0","2,000","2,000"
"706535","閎康國票5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","10,000","0","10,000","10,000","0","0"
"706536","順達國票5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"706538","鈺太國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","12,000","-5,000","7,000","12,000","-5,000","-5,000"
"706539","點序國票59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","44,000","-37,000","7,000","44,000","-37,000","-37,000"
"706540","台特化凱基59購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8,000","0","8,000","8,000","0","8,000","8,000"
"706543","均豪凱基59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61,000","0","61,000","61,000","0","61,000","61,000"
"706544","博智凱基59購07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","111,000","200,000","-89,000","111,000","200,000","-89,000","-89,000"
"706545","閎康凱基61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9,000","0","9,000","9,000","0","9,000","9,000"
"706547","精測凱基59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11,000","28,000","-17,000","11,000","28,000","-17,000","-17,000"
"706549","穩得凱基63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"706551","聚和中信59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","393,000","218,000","175,000","393,000","218,000","175,000","175,000"
"706553","台燿永豐64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9,000","0","9,000","9,000","0","9,000","9,000"
"706554","宏觀永豐59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","0","20,000","20,000","0","20,000","20,000"
"706555","系微永豐5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","600,000","674,000","-74,000","600,000","674,000","-74,000","-74,000"
"706556","聖暉*永豐5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90,000","0","90,000","90,000","0","90,000","90,000"
"706557","聖暉*永豐5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80,000","163,000","-83,000","80,000","163,000","-83,000","-83,000"
"706558","聚和永豐5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","234,000","82,000","152,000","234,000","82,000","152,000","152,000"
"706559","博智元富59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25,000","-25,000","0","25,000","-25,000","-25,000"
"706560","台燿國泰5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"706561","宜特國泰5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18,000","18,000","0","18,000","18,000","0","0"
"706563","台燿富邦73購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","2,000","0","2,000","2,000"
"706564","良維富邦5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,270,000","66,000","1,204,000","1,270,000","66,000","1,204,000","1,204,000"
"706565","博智富邦61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","102,000","52,000","50,000","102,000","52,000","50,000","50,000"
"706566","順達富邦5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","424,000","40,000","384,000","424,000","40,000","384,000","384,000"
"706567","精測富邦5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,674,000","208,000","1,466,000","1,674,000","208,000","1,466,000","1,466,000"
"706568","力致群益59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","7,000","-4,000","3,000","7,000","-4,000","-4,000"
"706569","中美晶群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","74,000","573,000","-499,000","74,000","573,000","-499,000","-499,000"
"706571","宏觀群益59購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122,000","299,000","-177,000","122,000","299,000","-177,000","-177,000"
"706572","良維群益61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","857,000","48,000","809,000","857,000","48,000","809,000","809,000"
"706573","博智群益63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","7,000","-5,000","2,000","7,000","-5,000","-5,000"
"706576","順達群益5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77,000","9,000","68,000","77,000","9,000","68,000","68,000"
"706578","精測群益59購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44,000","17,000","27,000","44,000","17,000","27,000","27,000"
"706579","精測群益63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21,000","21,000","0","21,000","21,000","0","0"
"706580","雙鴻群益59購11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","10,000","0","10,000","10,000","0","0"
"706581","九豪元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","108,000","111,000","-3,000","108,000","111,000","-3,000","-3,000"
"706585","宏捷科元大59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","452,000","88,000","364,000","452,000","88,000","364,000","364,000"
"706588","博智元大63購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","106,000","116,000","-10,000","106,000","116,000","-10,000","-10,000"
"706589","閎康元大59購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12,000","-12,000","0","12,000","-12,000","-12,000"
"706590","萬泰科元大5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","0","4,000","4,000","0","4,000","4,000"
"706591","鈺太元大59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","71,000","1,000","70,000","71,000","1,000","70,000","70,000"
"706592","鈺太元大59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28,000","0","28,000","28,000","0","28,000","28,000"
"706593","精測元大59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","10,000","-4,000","6,000","10,000","-4,000","-4,000"
"706594","精測元大5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26,000","335,000","-309,000","26,000","335,000","-309,000","-309,000"
"706596","中美晶凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","20,000","-19,000","1,000","20,000","-19,000","-19,000"
"706599","弘塑凱基59購07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18,000","439,000","-421,000","18,000","439,000","-421,000","-421,000"
"706601","系微凱基5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","111,000","-111,000","0","111,000","-111,000","-111,000"
"706603","宜特凱基59購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","100,000","0","100,000","100,000","0","0"
"706607","閎康凱基5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14,000","0","14,000","14,000","0","14,000","14,000"
"706608","順達凱基5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","881,000","3,000","878,000","881,000","3,000","878,000","878,000"
"706612","弘塑國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41,000","-41,000","0","41,000","-41,000","-41,000"
"706613","弘塑國票63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","228,000","-218,000","10,000","228,000","-218,000","-218,000"
"706615","宏觀國票5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","202,000","-202,000","0","202,000","-202,000","-202,000"
"706617","美琪瑪國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","21,000","-19,000","2,000","21,000","-19,000","-19,000"
"706618","神盾國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","612,000","20,000","592,000","612,000","20,000","592,000","592,000"
"706620","創泓國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","0","7,000","7,000","0","7,000","7,000"
"706621","華電網國票59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9,000","-9,000","0","9,000","-9,000","-9,000"
"706622","鈊象國票5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27,000","-27,000","0","27,000","-27,000","-27,000"
"706623","萬泰科國票5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52,000","2,000","50,000","52,000","2,000","50,000","50,000"
"706624","穩得國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37,000","7,000","30,000","37,000","7,000","30,000","30,000"
"706625","譜瑞國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","14,000","-13,000","1,000","14,000","-13,000","-13,000"
"706627","台特化元大59購07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","201,000","55,000","146,000","201,000","55,000","146,000","146,000"
"706630","台燿元大59購11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19,000","0","19,000","19,000","0","19,000","19,000"
"706631","弘塑元大59購08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"706632","弘塑元大59購09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","188,000","82,000","106,000","188,000","82,000","106,000","106,000"
"706633","弘塑元大59購10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","101,000","233,000","-132,000","101,000","233,000","-132,000","-132,000"
"706634","弘塑元大59購11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45,000","13,000","32,000","45,000","13,000","32,000","32,000"
"706635","弘塑元大59購12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","0","30,000","30,000","0","30,000","30,000"
"706636","弘塑元大59購13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154,000","76,000","78,000","154,000","76,000","78,000","78,000"
"706637","弘塑元大59購14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17,000","1,000","16,000","17,000","1,000","16,000","16,000"
"706638","弘塑元大59購15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","310,000","430,000","-120,000","310,000","430,000","-120,000","-120,000"
"706639","系微元大59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","300,000","55,000","245,000","300,000","55,000","245,000","245,000"
"706641","系微元大59購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","-1,000","0","1,000","-1,000","-1,000"
"706642","系微元大59購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","12,000","8,000","20,000","12,000","8,000","8,000"
"706645","華電網元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","-15,000","0","15,000","-15,000","-15,000"
"706646","台特化群益59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13,000","20,000","-7,000","13,000","20,000","-7,000","-7,000"
"706647","弘塑群益5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53,000","634,000","-581,000","53,000","634,000","-581,000","-581,000"
"706650","雙鴻群益59購12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","10,000","0","10,000","10,000","0","0"
"706652","華電網中信59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000","97,000","-57,000","40,000","97,000","-57,000","-57,000"
